"";"pred";"obs"
"1460";0,346123188734055;0,172578669778681
"1461";0,903435587882996;0,931338427470402
"1462";0,211308524012566;0,308248213409429
"1463";0,28821462392807;0,331959455837296
"1464";0,771487355232239;1
"1465";0,276773452758789;0,217320753316481
"1466";0,308831602334976;0,375258246357747
"1467";0,741049408912659;0,691957971307335
"1468";0,710886120796204;1
"1469";0,388558477163315;0,432989967051682
"1470";0,460473537445068;0,639587053249265
"1471";0,664029836654663;0,534226662982833
"1472";0,489808261394501;0,42577350196494
"1473";0,824571192264557;0,836287273042173
"1474";0,0159769840538502;0,347010940161071
"1475";0,572518050670624;0,528659675630204
"1476";0,0844699218869209;0,099589280044206
"1477";0,269587367773056;0,303299780207092
"1478";0,494654804468155;0,449897113826335
"1479";0,282727360725403;0,239176333293471
"1480";0,221843853592873;0,24371239706228
"1481";0,545698702335358;0,578350192370341
"1482";0,526713311672211;0,49340208906355
"1483";0,383622020483017;0,347629494311364
"1484";0,362353593111038;0,286392633432439
"1485";0,348744064569473;0,582473886705622
"1486";0,559932589530945;0,466598075884223
"1487";0,670973658561707;0,658968416625086
"1488";0,112913392484188;0,0973212481598014
"1489";0,298094987869263;0,232578422357021
"1490";0,203583955764771;0,183918829200704
"1491";0,272505939006805;0,452371330427503
"1492";0,267238318920135;0,204743485593874
"1493";0,240610539913177;0,205155855027402
"1494";0,256012916564941;0,233609345940841
"1495";0,291471183300018;0,263712314588393
"1496";0,40745884180069;1
"1497";0,7631716132164;0,713194997134032
"1498";0,327024310827255;0,439381693271368
"1499";0,9841468334198;1
"1500";0,424514204263687;0,369278889571589
"1501";0,192509442567825;0,170310637894277
"1502";0,202082052826881;0,143712809431714
"1503";0,559613645076752;0,650927212671288
"1504";0,468837678432465;0,595669708578521
"1505";0,202729716897011;0,31134098416089
"1506";0,383482724428177;0,440412616855188
"1507";0,169447526335716;0,217733122750009
"1508";0,499700665473938;0,474226910404493
"1509";0,399982333183289;0,426804425548761
"1510";0,591791093349457;0,716493952602257
"1511";0,224628388881683;0,132785019443219
"1512";0,364248365163803;0,416701374427322
"1513";0,268117725849152;0,282475123813922
"1514";0,875899255275726;1
"1515";0,0836158916354179;0,0890738594892392
"1516";0,655783534049988;1
"1517";0,457660645246506;0,660824079075963
"1518";0,24877792596817;0,268866932507495
"1519";0,319096714258194;0,421237438196131
"1520";0,317124664783478;0,300413194172395
"1521";0,524109542369843;0,548659593156317
"1522";0,977827608585358;1
"1523";0,111978746950626;0,268454563073967
"1524";0,342448651790619;0,527010197896091
"1525";0,577217817306519;0,621442798174028
"1526";0,204587504267693;0,247836091397561
"1527";0,188178360462189;0,110517070032701
"1528";0,23141872882843;0,309279136993249
"1529";0,460519731044769;0,600618141780859
"1530";0,253121823072433;0,235671193108482
"1531";0,152671307325363;0,209485734079447
"1532";0,19741752743721;0,259382435536348
"1533";0,262075871229172;0,479793897757123
"1534";0,250130325555801;0,303093595490328
"1535";0,532921671867371;0,588865612925307
"1536";0,566299319267273;0,525773089595507
"1537";0,362812876701355;0,654432352856277
"1538";0,501462340354919;0,463711489849526
"1539";0,461305320262909;0,401031335953254
"1540";0,475228399038315;0,448866190242514
"1541";0,613527834415436;0,516700962057888
"1542";0,461314797401428;0,514432930173484
"1543";0,447171747684479;0,443299202889885
"1544";0,275350600481033;0,149485981501107
"1545";0,633538484573364;0,478969158890066
"1546";0,247183039784431;0,345155277710195
"1547";0,519932925701141;0,550102886173665
"1548";0,590671300888062;0,25897006610282
"1549";0,410206377506256;0,369278889571589
"1550";0,340598732233047;0,450103298543099
"1551";0,403968811035156;0,260825728553697
"1552";0,487073123455048;0,308454398126193
"1553";0,964703917503357;1
"1554";0,243792206048965;0,23402171537437
"1555";0,558866262435913;0,727627927307516
"1556";0,228828459978104;0,175259071096614
"1557";0,701009333133698;0,873812891493231
"1558";0,247797086834908;0,214021797848256
"1559";0,436062783002853;0,394021055583276
"1560";0,622831523418427;0,729277405041629
"1561";0,555482685565948;0,407216877456175
"1562";0,234897524118423;0,207630071628571
"1563";0,499710261821747;0,502886586034697
"1564";0,337769210338593;0,354227405247813
"1565";0,541446030139923;0,491752611329438
"1566";0,098874107003212;0,214021797848256
"1567";0,382442116737366;0,297938977571227
"1568";0,302285522222519;0,303299780207092
"1569";0,338604956865311;0,295464760970058
"1570";0,476871192455292;0,418969406311727
"1571";0,16655533015728;0,104331528529779
"1572";0,425442665815353;0,408247801039996
"1573";0,25589707493782;0,289691588900664
"1574";0,47692859172821;0,465154782866875
"1575";0,435587137937546;0,356289252415454
"1576";0,475892394781113;0,302475041340036
"1577";0,334998995065689;0,270310225524843
"1578";0,198274284601212;0,186186861085109
"1579";0,611858129501343;0,592783122543825
"1580";0,23526506125927;0,218557861617066
"1581";0,281451344490051;0,16742405185958
"1582";0,287621170282364;0,295464760970058
"1583";0,414931178092957;0,5315462616649
"1584";0,358010083436966;0,347010940161071
"1585";0,439714282751083;0,539793650335463
"1586";0,313167363405228;0,336907889039633
"1587";0,344655692577362;0,274640104576888
"1588";0,302442967891693;0,301856487189744
"1589";0,65344375371933;0,563917262196857
"1590";0,563522517681122;0,357320175999274
"1591";0,685247898101807;0,713401181850796
"1592";0,470395177602768;0,44103117100548
"1593";0,224563747644424;0,266186531189562
"1594";0,579635798931122;0,496082490381483
"1595";0,202635928988457;0,177733287697783
"1596";0,522270262241364;0,335052226588756
"1597";0,351456046104431;0,304124519074148
"1598";0,653213798999786;0,686803353388233
"1599";0,290916562080383;0,309897691143542
"1600";0,998909831047058;1
"1601";0,589279115200043;0,35711399128251
"1602";0,346897929906845;0,443917757040177
"1603";0,352851331233978;0,436907476670199
"1604";0,374412059783936;0,291341066634777
"1605";0,262003839015961;0,305567812091497
"1606";0,32876992225647;0,230310390472617
"1607";0,145889893174171;0,0859810887377784
"1608";0,398596525192261;0,336907889039633
"1609";0,699779629707336;0,537525618451058
"1610";0,524832189083099;0,467422814751279
"1611";0,114089712500572;0,0927851843909922
"1612";0,103944830596447;0,107218114564476
"1613";0,37477645277977;0,005156679766269
"1614";0,493483394384384;0,298145162287991
"1615";0,353212088346481;0,285980263998911
"1616";0,701092302799225;1
"1617";0,923124015331268;1
"1618";0,526495754718781;0,439175508554604
"1619";0,599971175193787;0,765772099908866
"1620";0,185836434364319;0,24268147347846
"1621";0,395422905683517;0,472371247953617
"1622";0,40205705165863;0,322268774149385
"1623";0,166262730956078;0,170516822611041
"1624";0,438486665487289;0,394433425016804
"1625";0,310179829597473;0,436082737803143
"1626";0,412652492523193;0,421855992346423
"1627";0,495981931686401;0,499793815283236
"1628";0,152282580733299;0,159176663189018
"1629";0,146358609199524;0,207423886911807
"1630";0,212041392922401;0,228248543304976
"1631";0,36090013384819;0,34288724582579
"1632";0,497507482767105;0,578144007653577
"1633";0,37088942527771;0,413608603675861
"1634";0,133931860327721;0,141650962264073
"1635";0,307370275259018;0,491958796046202
"1636";0,433935105800629;0,371546921455994
"1637";0,178305476903915;0,178351841848075
"1638";0,208097085356712;0,187630154102457
"1639";0,67149543762207;0,5894841670756
"1640";0,441175550222397;0,359794392600443
"1641";0,412415027618408;0,708452748648459
"1642";0,12467722594738;0,145362287165826
"1643";0,584688484668732;0,604329466682612
"1644";0,11897362023592;0,148867427350815
"1645";0,282934635877609;0,159589032622546
"1646";0,334208518266678;0,341443952808442
"1647";0,310724943876266;0,239794887443763
"1648";0,334805965423584;0,338144997340217
"1649";0,663555026054382;0,511958713572315
"1650";0,739486634731293;0,575669791052408
"1651";0,213731110095978;0,155465338287265
"1652";0,449082404375076;0,642679824000726
"1653";0,339647442102432;0,37134073673923
"1654";0,0947739407420158;0,220207339351178
"1655";0,559642374515533;0,434639444785795
"1656";0,615790724754333;0,469897031352448
"1657";0,542161524295807;0,488659840577977
"1658";0,610029816627502;0,68865901583911
"1659";0,330676645040512;0,204743485593874
"1660";0,168313309550285;0,369278889571589
"1661";0,318407535552979;0,454639362311908
"1662";0,58590829372406;0,845359400579791
"1663";0,477769494056702;0,465773337017167
"1664";0,320118367671967;0,617112919121983
"1665";0,375688076019287;0,307011105108845
"1666";0,202101692557335;0,242269104044932
"1667";0,483698427677155;0,447216712508402
"1668";0,117981486022472;0,0824759485527895
"1669";0,0588017366826534;0,19134147900421
"1670";0,223347157239914;0,135465420761152
"1671";0,9902463555336;1
"1672";0,257009983062744;0,338351182056981
"1673";0,561650335788727;0,449897113826335
"1674";0,468506515026093;0,461649642681886
"1675";0,231483519077301;0,243918581779044
"1676";0,506394922733307;0,521649395260226
"1677";0,22336483001709;0,239176333293471
"1678";0,271766513586044;0,246805167813741
"1679";0,323606073856354;0,64391693230131
"1680";0,820836365222931;1
"1681";0,378512620925903;0,353402666380757
"1682";0,155111372470856;0,174434332229558
"1683";0,424145549535751;0,422474546496715
"1684";0,243022605776787;0,305361627374732
"1685";0,329695999622345;0,289691588900664
"1686";0,237492814660072;0,149485981501107
"1687";0,312017440795898;0,279588537779226
"1688";0,403741180896759;0,276083397594237
"1689";0,290350079536438;0,187217784668929
"1690";0,185114175081253;0,188248708252749
"1691";0,517116069793701;0,690720863006751
"1692";0,55684369802475;0,810926552880194
"1693";0,129188597202301;0,099383095327442
"1694";0,376754403114319;0,421649807629659
"1695";0,166949093341827;0,15319730640286
"1696";0,318708509206772;0,335052226588756
"1697";0,852933347225189;0,791339004787609
"1698";0,293952465057373;0,195671358056255
"1699";0,163820907473564;0,226186696137336
"1700";0,29187336564064;0,457319763629841
"1701";0,209246754646301;0,276701951744529
"1702";0,300021052360535;0,178145657131311
"1703";0,459157079458237;0,306804920392081
"1704";0,423771768808365;0,339175920924037
"1705";0,275675982236862;0,245774244229921
"1706";0,317538976669312;0,402474628970602
"1707";0,604111194610596;0,643710747584546
"1708";0,396808534860611;0,420618884045839
"1709";0,138090312480927;0,173815778079266
"1710";0,453115880489349;0,695050742058796
"1711";0,212336167693138;0,167217867142816
"1712";0,999785780906677;1
"1713";0,392930120229721;0,357320175999274
"1714";0,198621168732643;0,276908136461293
"1715";0,163549721240997;0,247836091397561
"1716";0,520462572574615;0,436701291953435
"1717";0,255586862564087;1
"1718";0,280673891305923;0,351959373363409
"1719";0,560109257698059;0,499587630566472
"1720";0,282844364643097;0,154640599420209
"1721";0,146349102258682;0,141032408113781
"1722";0,224493503570557;0,231135129339673
"1723";0,385687530040741;0,299588455305339
"1724";0,67299097776413;0,534226662982833
"1725";0,508436143398285;0,911957064094581
"1726";0,374750673770905;0,475876388138606
"1727";0,446422070264816;1
"1728";0,107198178768158;0,120413936437376
"1729";0,133148610591888;0,0824759485527895
"1730";0,492343753576279;0,335670780739048
"1731";0,964341044425964;1
"1732";0,340780168771744;0,423917839514064
"1733";0,194860637187958;0,193197141455087
"1734";0,613355875015259;0,714225920717853
"1735";0,304604649543762;0,370103628438646
"1736";0,31530037522316;0,281238015513338
"1737";0,381915807723999;0,351340819213117
"1738";0,66908997297287;0,752163908602439
"1739";0,404564589262009;0,313609016045295
"1740";0,406777560710907;0,481649560207999
"1741";0,244999974966049;0,269485486657787
"1742";0,574787616729736;0,525979274312271
"1743";0,268181800842285;0,31031006057707
"1744";0,702954709529877;0,611958301202882
"1745";0,170183271169662;0,150310720368163
"1746";0,547201633453369;0,669071467746525
"1747";0,721142113208771;1
"1748";0,328302681446075;0,999997938152832
"1749";0,624503195285797;0,501237108300584
"1750";0,308172434568405;0,229898021039088
"1751";0,685280561447144;0,943709510476245
"1752";0,319609045982361;0,345773831860487
"1753";0,489055097103119;0,698143512810256
"1754";0,0538452602922916;0,0894862289227673
"1755";0,238752365112305;0,303093595490328
"1756";0,189938798546791;0,242887658195224
"1757";0,173525422811508;0,198764128807716
"1758";0,127085298299789;0,0686615725295978
"1759";0,153611376881599;0,111754178333285
"1760";0,294652670621872;0,108249038148296
"1761";0,469701766967773;0,392371577849163
"1762";0,205179795622826;0,143300439998186
"1763";0,15214541554451;0,231547498773201
"1764";0,223393067717552;0,216496014449425
"1765";0,454215973615646;0,419175591028491
"1766";0,147756308317184;0,123094337755308
"1767";0,336566388607025;0,19031055542039
"1768";0,141634330153465;0,104743897963307
"1769";0,274013161659241;0,280207091929518
"1770";0,666500806808472;1
"1771";0,668901443481445;0,55999975257834
"1772";0,0603065714240074;0,103919159096251
"1773";0,552062511444092;0,401443705386782
"1774";0,393256098031998;0,499175261132944
"1775";0,320335268974304;0,226186696137336
"1776";0,880516350269318;1
"1777";0,261264204978943;0,26000098968664
"1778";0,811611354351044;0,734638207677494
"1779";0,314767986536026;0,329897608669655
"1780";0,229866236448288;0,214021797848256
"1781";0,559604406356812;0,260413359120169
"1782";0,338537484407425;0,522267949410518
"1783";0,529709815979004;0,52391742714463
"1784";0,210525959730148;0,156496261871085
"1785";0,171290829777718;0,104950082680071
"1786";0,902878820896149;0,931338427470402
"1787";0,20383882522583;0,314639939629115
"1788";0,756847500801086;0,815256431932239
"1789";0,31737607717514;0,229898021039088
"1790";0,541589617729187;0,68865901583911
"1791";0,999480307102203;1
"1792";0,828527092933655;0,92206011521602
"1793";0,278599381446838;0,289073034750372
"1794";0,498892903327942;0,64391693230131
"1795";0,819577276706696;1
"1796";0,221072286367416;0,314846124345879
"1797";0,536950588226318;0,44866000552575
"1798";0,173175483942032;0,221650632368526
"1799";0,301797568798065;0,422886915930244
"1800";0,267885118722916;0,266186531189562
"1801";0,369619369506836;0,322474958866149
"1802";0,214168637990952;0,197320835790368
"1803";0,515314757823944;0,481237190774471
"1804";0,482920259237289;0,689277569989402
"1805";0,15500770509243;0,119383012853555
"1806";0,802012622356415;0,748452583700686
"1807";0,147616788744926;0,167630236576344
"1808";0,359129309654236;0,346804755444307
"1809";0,449140995740891;0,418969406311727
"1810";0,168568983674049;0,137733452645556
"1811";0,215634897351265;0,157321000738141
"1812";0,431134462356567;0,269485486657787
"1813";0,169983074069023;0,194640434472435
"1814";0,28082013130188;0,447010527791638
"1815";0,0712308138608932;0,129692248691758
"1816";0,570939004421234;0,573607943884767
"1817";0,756715893745422;0,782060692533227
"1818";0,17276406288147;0,229073282172032
"1819";0,591508746147156;0,456701209479549
"1820";0,276511639356613;0,212784689547672
"1821";0,375166416168213;0,248660830264617
"1822";0,143516674637794;0,136702529061736
"1823";0,266560733318329;0,248867014981382
"1824";0,351665616035461;0,455876470612492
"1825";0,334194242954254;0,294846206819766
"1826";0,787932455539703;0,716906322035785
"1827";0,486626803874969;0,304949257941204
"1828";0,353657901287079;0,529278229780496
"1829";0,551165699958801;0,507422649803506
"1830";0,513354539871216;0,682679659052952
"1831";0,403793215751648;0,252578339883134
"1832";0,458409428596497;0,485154700392988
"1833";0,293572455644608;0,168248790726636
"1834";0,270162969827652;0,211547581247088
"1835";0,488017976284027;0,432577597618154
"1836";0,0892225876450539;0,120826305870904
"1837";0,153430119156837;0,0868058276048346
"1838";0,504787564277649;0,432989967051682
"1839";0,641774117946625;0,767215392926215
"1840";0,157916009426117;0,127011847373825
"1841";0,28117424249649;0,341237768091678
"1842";0,557243943214417;0,622473721757848
"1843";0,409736126661301;0,488866025294741
"1844";0,237175062298775;0,175259071096614
"1845";0,152382791042328;0,125568554356477
"1846";0,324450701475143;0,494845382080899
"1847";0,414990991353989;0,420206514612311
"1848";0,711071372032166;0,968245491771168
"1849";0,367664366960526;0,268660747790731
"1850";0,336750328540802;0,0721667127145867
"1851";0,450907230377197;0,366186118820129
"1852";0,162049740552902;0,147424134333467
"1853";0,461875230073929;0,34288724582579
"1854";0,440261632204056;0,422886915930244
"1855";0,180315524339676;0,0839192415701379
"1856";0,745971441268921;1
"1857";0,541528344154358;0,445154865340761
"1858";0,454561918973923;0,201032160692121
"1859";0,699962913990021;0,703091946012594
"1860";0,843832850456238;0,847008878313904
"1861";0,240774989128113;0,208867179929155
"1862";0,0673975944519043;0,143712809431714
"1863";0,87641966342926;1
"1864";0,0628495067358017;0,115671687951802
"1865";0,559683978557587;0,55999975257834
"1866";0,284401148557663;0,287835926449788
"1867";0,622331559658051;0,432989967051682
"1868";0,917001843452454;1
"1869";0,343157142400742;0,142888070564657
"1870";0,553047657012939;0,369897443721882
"1871";0,274230659008026;0,287217372299496
"1872";0,306283205747604;0,297526608137698
"1873";0,195070639252663;0,296701869270642
"1874";0,306501746177673;0,210104288229739
"1875";0,246780723333359;0,270722594958371
"1876";0,14181087911129;0,4237116547973
"1877";0,179724141955376;0,19134147900421
"1878";0,169970229268074;0,270722594958371
"1879";0,254478245973587;0,17402196279603
"1880";0,345689535140991;0,371546921455994
"1881";0,499151229858398;0,464536228716583
"1882";0,241718575358391;0,212578504830908
"1883";0,992364346981049;1
"1884";0,510138928890228;0,480412451907415
"1885";0,267949879169464;0,236495931975538
"1886";0,792839467525482;1
"1887";0,2648845911026;0,179176580715131
"1888";0,247272118926048;0,201032160692121
"1889";0,861913442611694;1
"1890";0,269172340631485;0,398557119352085
"1891";0,0635902062058449;0,381443787860669
"1892";0,315608561038971;0,252578339883134
"1893";0,393759697675705;0,336495519606105
"1894";0,352574050426483;0,375052061640983
"1895";0,391830801963806;0,25134123158255
"1896";0,230939120054245;0,240413441594055
"1897";0,215212032198906;0,336701704322869
"1898";0,442752659320831;0,538350357318114
"1899";0,524929285049438;0,58391717972297
"1900";0,202911585569382;0,165362204691939
"1901";0,510864675045013;0,822472897018981
"1902";0,457265377044678;0,323505882449969
"1903";0,59927898645401;0,543092605803687
"1904";0,348790854215622;0,0824759485527895
"1905";0,132021367549896;0,127424216807353
"1906";0,671964287757874;0,732163991076325
"1907";0,643336176872253;0,914637465412514
"1908";0,400293469429016;0,428866272716401
"1909";0,260793536901474;0,205362039744166
"1910";0,450119584798813;0,458763056647189
"1911";0,330876469612122;0,399588042935905
"1912";0,198064923286438;0,255258741201067
"1913";0,221595406532288;0,233196976507313
"1914";0,497124880552292;0,424948763097884
"1915";0,219395473599434;0,201032160692121
"1916";0,159726172685623;0,088042935905419
"1917";0,179608315229416;0,232166052923493
"1918";0,241766378283501;0,330309978103183
"1919";0,106216676533222;0,0987645411771498
"1920";0,370577335357666;0,40845398575676
"1921";0,462577074766159;0,419175591028491
"1922";0,119172483682632;0,0855687193042503
"1923";0,205477297306061;0,283506047397743
"1924";0,765296220779419;0,579587300670925
"1925";0,57907646894455;0,361443870334555
"1926";0,0845825970172882;0,248867014981382
"1927";0,410603016614914;0,896905579770805
"1928";0,395324558019638;1
"1929";0,470540970563889;0,489072210011505
"1930";0,175603434443474;0,100414018911262
"1931";0,321260690689087;0,360206762033971
"1932";0,606637060642242;0,675669378682974
"1933";0,700592041015625;1
"1934";0,232032865285873;0,286186448715675
"1935";0,900931715965271;0,933194089921279
"1936";0,104690954089165;0,110310885315937
"1937";0,46680611371994;0,300825563605923
"1938";0,883116245269775;1
"1939";0,131684765219688;0,139176745662904
"1940";0,13531856238842;0,161444695073422
"1941";0,556501805782318;0,563298708046565
"1942";0,247957095503807;0,238557779143179
"1943";0,477936685085297;0,399794227652669
"1944";0,345700830221176;0,505360802635865
"1945";0,322485566139221;0,325773914334374
"1946";0,13801084458828;0,154640599420209
"1947";0,281431198120117;0,228042358588212
"1948";0,293842166662216;0,26556797703927
"1949";0,133009716868401;0,0653626170613729
"1950";0,454384058713913;0,472371247953617
"1951";0,249624997377396;0,209279549362683
"1952";0,319742679595947;0,223918664252931
"1953";0,0685459449887276;0,0567028589572827
"1954";0,595247387886047;0,516907146774652
"1955";0,336904615163803;0,365361379953072
"1956";0,19417841732502;0,203712562010054
"1957";0,601509034633636;0,552577102774834
"1958";0,202824249863625;0,508453573387326
"1959";0,897791862487793;1
"1960";0,120859004557133;0,0917542608071719
"1961";0,111560977995396;0,108249038148296
"1962";0,359546035528183;0,783710170267339
"1963";0,720187544822693;0,661236448509491
"1964";0,984205782413483;1
"1965";0,285616129636765;0,400206597086198
"1966";0,376876562833786;0,304949257941204
"1967";0,245436623692513;0,180619873732479
"1968";0,909222602844238;1
"1969";0,323052763938904;0,192372402588031
"1970";0,479793816804886;0,372784029756578
"1971";0,395518004894257;0,602886173665263
"1972";0,323672860860825;0,25897006610282
"1973";0,503242313861847;0,59154601424324
"1974";0,350005179643631;0,262887575721337
"1975";0,37643700838089;0,31134098416089
"1976";0,429061114788055;0,118145904552971
"1977";0,648662328720093;0,461031088531594
"1978";0,282409489154816;0,264949422888978
"1979";0,140722781419754;0,169073529593692
"1980";0,21209542453289;0,195877542773019
"1981";0,400417178869247;0,496701044531775
"1982";0,325869858264923;0,310928614727362
"1983";0,458800226449966;0,432989967051682
"1984";0,464555978775024;0,459587795514245
"1985";0,398778885602951;0,350103710912532
"1986";0,220349445939064;0,223506294819403
"1987";0,48739892244339;0,501649477734112
"1988";0,347043961286545;0,602886173665263
"1989";0,194572061300278;0,21979496991765
"1990";0,416155219078064;0,286186448715675
"1991";0,206729739904404;0,23711448612583
"1992";0,43571212887764;0,458763056647189
"1993";0,687890231609344;0,767627762359743
"1994";0,173233881592751;0,192166217871267
"1995";0,0848343670368195;0,108661407581824
"1996";0,389542013406754;0,409691094057344
"1997";0,24467733502388;0,299794640022103
"1998";0,535482048988342;0,379588125409792
"1999";0,242386430501938;0,292371990218597
"2000";0,255851715803146;0,140207669246725
"2001";0,372301667928696;0,59917484876351
"2002";0,165040016174316;0,111547993616521
"2003";0,116971530020237;0,168867344876928
"2004";0,348542660474777;0,0764965917666319
"2005";0,492735922336578;0,52845349091344
"2006";0,435832500457764;0,587628504624723
"2007";0,575305759906769;0,510103051121439
"2008";0,563243448734283;0,495670120947955
"2009";0,347831606864929;0,34288724582579
"2010";0,401785016059875;0,362474793918376
"2011";0,869653344154358;0,845359400579791
"2012";0,786202251911163;0,669690021896817
"2013";0,0618273019790649;0,115465503235038
"2014";0,113675497472286;0,130929356992342
"2015";0,27608197927475;0,322062589432621
"2016";0,473772704601288;1
"2017";0,313294738531113;0,294433837386238
"2018";0,37794703245163;0,453402254011324
"2019";0,246561169624329;0,458763056647189
"2020";0,559500873088837;0,490721687745618
"2021";0,227598905563354;0,187011599952165
"2022";0,722094655036926;0,531958631098428
"2023";0,351115316152573;0,560412122011868
"2024";0,557508289813995;0,561855415029216
"2025";0,270264387130737;0,304124519074148
"2026";0,17357112467289;0,12062012115414
"2027";0,400247126817703;0,270928779675135
"2028";0,43924817442894;0,315258493779407
"2029";0,390325009822845;0,328866685085835
"2030";0,175447791814804;0,126187108506769
"2031";0,781102061271667;1
"2032";0,443567186594009;0,432989967051682
"2033";0,290330618619919;0,344536723559903
"2034";0,457901418209076;0,470927954936268
"2035";0,426390737295151;0,595463523861757
"2036";0,355911284685135;0,368660335421297
"2037";0,183299258351326;0,215258906148841
"2038";0,433015912771225;0,398144749918557
"2039";0,744358897209167;1
"2040";0,246463134884834;0,332578009987588
"2041";0,39091095328331;0,271134964391899
"2042";0,485713213682175;1
"2043";0,306096881628036;0,145980841316118
"2044";0,768122255802155;0,896905579770805
"2045";0,531978726387024;0,487422732277393
"2046";0,0753556489944458;0,108249038148296
"2047";0,182419404387474;0,176496179397198
"2048";0,2635218501091;0,331753271120531
"2049";0,31686994433403;0,343505799976083
"2050";0,372919172048569;0,629484002127826
"2051";0,518095016479492;0,518968993942293
"2052";0,490606367588043;0,480618636624179
"2053";0,554282367229462;0,512989637156135
"2054";0,709007263183594;0,329897608669655
"2055";0,0951660349965096;0,129073694541466
"2056";0,764139592647552;0,544329714104272
"2057";0,759281694889069;0,576082160485936
"2058";0,326282948255539;0,1237128919056
"2059";0,716361045837402;0,673607531515334
"2060";0,226330429315567;0,367423227120713
"2061";0,188399076461792;0,144743733015534
"2062";0,12331860512495;0,117321165685915
"2063";0,532951891422272;0,448453820808986
"2064";0,474952042102814;0,636700467214568
"2065";0,797868728637695;0,947833204811527
"2066";0,279460191726685;0,316083232646463
"2067";0,869100511074066;0,945358988210358
"2068";0,652008533477783;0,855874821134758
"2069";0,465948611497879;0,377113908808623
"2070";0,183466732501984;0,0800017319516208
"2071";0,569311797618866;0,532164815815192
"2072";0,251941502094269;0,157939554888433
"2073";0,998667538166046;1
"2074";0,107692442834377;0,108661407581824
"2075";0,512456893920898;0,430721935167278
"2076";0,116766765713692;0,147424134333467
"2077";0,996682703495026;1
"2078";0,131505951285362;0,118145904552971
"2079";0,263759613037109;0,269073117224259
"2080";0,310062408447266;0,28742355701626
"2081";0,282951444387436;0,29711423870417
"2082";0,18115471303463;0,183094090333648
"2083";0,611314713954926;0,710720780532864
"2084";0,727071404457092;0,687215722821762
"2085";0,32419341802597;0,418763221594962
"2086";0,182925596833229;0,135259236044387
"2087";0,830453455448151;0,57422649803506
"2088";0,242776364088058;0,141032408113781
"2089";0,294771015644073;0,164949835258411
"2090";0,414033263921738;0,698143512810256
"2091";0,399439483880997;0,251547416299314
"2092";0,977204203605652;1
"2093";0,291123151779175;0,282681308530686
"2094";0,886617124080658;0,896905579770805
"2095";0,159442141652107;0,369278889571589
"2096";0,0992043390870094;0,144743733015534
"2097";0,50972181558609;0,440618801571952
"2098";0,616548538208008;0,546185376555148
"2099";0,00172087224200368;0,690720863006751
"2100";0,262142777442932;0,338557366773745
"2101";0,564142525196075;0,578556377087105
"2102";0,294744551181793;0,285361709848619
"2103";0,820288360118866;0,740617564463652
"2104";0,497843444347382;0,3342274877217
"2105";0,565399050712585;0,616288180254927
"2106";0,460711359977722;0,46082490381483
"2107";0,385846376419067;0,413402418959097
"2108";0,157362192869186;0,165980758842232
"2109";0,360060811042786;0,45319606929456
"2110";0,323916256427765;0,11608405738533
"2111";0,211705788969994;0,360206762033971
"2112";0,433311492204666;0,291959620785069
"2113";0,433207839727402;0,4237116547973
"2114";0,433215200901031;0,308866767559721
"2115";0,713998079299927;0,708658933365223
"2116";0,244241654872894;0,279382353062462
"2117";0,0685235038399696;0,0859810887377784
"2118";0,408991992473602;0,357526360716038
"2119";0,917707920074463;1
"2120";0,314239978790283;0,108249038148296
"2121";0,677548706531525;0,976286695724966
"2122";0,410043507814407;0,239794887443763
"2123";0,29423525929451;0,398557119352085
"2124";0,532380938529968;0,595875893295285
"2125";0,580626904964447;0,655050907006569
"2126";0,331794112920761;0,305155442657968
"2127";0,228249251842499;0,160619956206366
"2128";0,635901629924774;0,603917097249083
"2129";0,324976205825806;0,286598818149204
"2130";0,272657632827759;0,330309978103183
"2131";0,526472866535187;0,452989884577796
"2132";0,43716111779213;0,43134048931757
"2133";0,473080188035965;0,247011352530505
"2134";0,416588664054871;0,430721935167278
"2135";0,14269058406353;0,11505313380151
"2136";0,387630254030228;0,4237116547973
"2137";0,333280265331268;0,283506047397743
"2138";0,533044517040253;0,575051236902116
"2139";0,747479856014252;0,704329054313178
"2140";0,352770298719406;0,399381858219141
"2141";0,136603951454163;0,155259153570501
"2142";0,483692616224289;0,418557036878198
"2143";0,359727144241333;0,345361462426959
"2144";0,380761951208115;0,309897691143542
"2145";0,303646981716156;0,264743238172214
"2146";0,969732761383057;1
"2147";0,715354561805725;0,71154551939992
"2148";0,659067749977112;0,821648158151925
"2149";0,496816605329514;0,485567069826516
"2150";0,0655948296189308;0,0624760310266762
"2151";0,52348655462265;0,506804095653214
"2152";0,6854287981987;0,977111434592022
"2153";0,334578812122345;0,42268073121348
"2154";0,591723620891571;0,555876058243059
"2155";0,633875250816345;0,53608232543371
"2156";0,604278385639191;0,71917435392019
"2157";0,13807737827301;0,219382600484122
"2158";0,711365580558777;0,632164403445759
"2159";0,148100346326828;0,131547911142634
"2160";0,28216940164566;0,271134964391899
"2161";0,582618355751038;0,605566574983196
"2162";0,10649211704731;0,100414018911262
"2163";0,287861973047256;0,336083150172577
"2164";0,317692130804062;0,300413194172395
"2165";0,99615466594696;1
"2166";0,242311418056488;0,185980676368345
"2167";0,176192447543144;0,165980758842232
"2168";0,710659086704254;0,372784029756578
"2169";0,74644947052002;1
